unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
105792,South Mountain Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-112.057515,33.381001,www.southmountaincc.edu,4718,28,20.4,16.5,30571,25969,37780,29,30.5,2737,43,,9.4,50,16,33,50.5,71,59.4,58,20,125,424
105899,Arizona Christian University,Phoenix,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-112.026211,33.595117,www.arizonachristian.edu,635,16.3,21.7,22.5,123061,35493,101725,80,71.5,526,20,1045,28.1,25,47.4,35,32.8,40,68.1,30,4,343,57
106041,Universal Technical Institute,Avondale,Arizona,2-year,Private for-profit,Associates--Private For-profit,0,0,-112.289693,33.453533,www.uti.edu,2337,38.3,36.8,32.8,25952,21312,24795,57,100,3860,99,,25.1,29,65,61,48.1,17,70.7,58,12,517,1467
106102,Western International University,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--medium programs,0,0,-111.96412,33.403635,www.west.edu,1497,30,32.8,24.6,40401,25661,38763,44,100,985,71,,12.6,30,18,28,38.6,5,17.9,1,23,169,206
106148,Yavapai College,Prescott,Arizona,2-year,Public,Associates--Public Rural-serving Large,0,0,-112.454156,34.547512,www.yc.edu,8197,19,20.4,16.5,35443,25969,37780,41,27.1,4258,60,,11.8,61,16.7,35,31.4,24,62.6,72,20,128,450
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,4-year,Public,Doctoral/Research Universities,0,0,-92.341835,34.726644,ualr.edu/www/,9970,18.9,19.6,21.5,53575,47347,66436,40,55.7,7814,56,1077,7,6,21.4,6,40.3,57,69.7,36,10,79,812
106306,Arkansas Baptist College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,1,0,-92.290555,34.734751,www.arkansasbaptist.edu,1027,10.4,19.4,22.5,85798,82509,101725,56,84.4,877,31,,4.5,2,8.6,1,71.1,92,39.5,2,12,124,359
106342,Lyon College,Batesville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-91.628115,35.778934,www.lyon.edu,592,18.6,19.4,22.5,127686,82509,101725,82,94.9,559,21,1142,43.4,51,49.7,40,46.2,69,69.8,34,12,252,143
106397,University of Arkansas at Fayetteville,Fayetteville,Arkansas,4-year,Public,Research Universities--very high research activity,0,1,-94.178214,36.06153,www.uark.edu,21009,17.4,19.6,21.5,67345,47347,66436,65,88.4,19445,87,1156,36.7,78,60.1,77,24.3,13,82.1,75,10,106,2877
106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,4-year,Public,Baccalaureate Colleges--Diverse Fields,1,0,-92.021263,34.242192,www.uapb.edu,2521,14.5,19.6,21.5,84603,47347,66436,83,91.2,2494,21,842,5.6,4,25.8,10,69.9,97,56.2,7,10,343,786
106449,Arkansas State University at Beebe,Beebe,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-91.896165,35.074512,www.asub.edu,4380,26.6,23.6,16.5,18363,25729,37780,7,50.7,3387,51,,24,89,35,89,31.6,24,54.9,37,22,47,808
106458,Arkansas State University,Jonesboro,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-90.680478,35.842779,www2.astate.edu,10098,23.6,19.6,21.5,27456,47347,66436,7,75.7,9242,64,1088,18.7,40,35.7,25,46.2,74,73.1,47,10,386,1655
106467,Arkansas Tech University,Russellville,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-93.13233,35.295227,www.atu.edu,10482,21,19.6,21.5,27356,47347,66436,7,67.4,8398,59,1008,20.6,45,40.7,35,45.6,72,69.4,35,10,386,1348
106485,University of Arkansas at Monticello,Monticello,Arkansas,4-year,Public,Masters Colleges and Universities--smaller programs,0,0,-91.812971,33.589788,www.uamont.edu,3706,21,19.6,21.5,39837,47347,66436,14,66.8,3031,26,,10.3,16,22,7,64.7,96,42.4,1,10,106,504
106625,Black River Technical College,Pocahontas,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,0,0,-90.951033,36.239793,www.blackrivertech.edu,2248,21.2,23.6,16.5,16384,25729,37780,5,62.8,1906,29,,8.4,45,14.4,27,64.1,92,59.1,56,22,289,451
106704,University of Central Arkansas,Conway,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-92.45931,35.078196,www.uca.edu,9754,23.8,19.6,21.5,50994,47347,66436,33,84.9,8908,62,1070,20.5,45,41.5,37,39.4,54,69.8,36,10,386,1763
106713,Central Baptist College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-92.444102,35.084574,www.cbc.edu,827,16.1,19.4,22.5,53668,82509,101725,25,78.6,742,27,974,18.9,12,37.8,17,45.3,68,67.3,28,12,343,37
106795,Cossatot Community College of the University of Arkansas,De Queen,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-94.3673,34.043389,www.cccua.edu/,1597,20.4,23.6,16.5,33398,25729,37780,36,40.8,1011,11,,17.8,79,22.2,57,38.2,42,59,56,22,47,180
106810,Crowley's Ridge College,Paragould,Arkansas,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,0,0,-90.58482,36.066239,www.crc.edu/,200,15.3,19.4,22.5,68262,82509,101725,40,71.5,147,4,,,,,,44.3,65,66.1,25,12,7,
106883,East Arkansas Community College,Forrest City,Arkansas,2-year,Public,Associates--Public Rural-serving Small,0,0,-90.767445,35.039673,www.eacc.edu,1386,33.1,23.6,16.5,29680,25729,37780,27,44,919,9,,7.7,39,12,16,41.6,49,45.2,8,22,111,234
106980,National Park Community College,Hot Springs,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,0,0,-93.117111,34.512731,www.npcc.edu,3246,22.9,23.6,16.5,38594,25729,37780,48,47,2237,36,,11.4,59,19.7,48,60.3,88,48.7,14,22,289,456
106999,University of Arkansas Community College at Batesville,Batesville,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-91.616123,35.79293,www.uaccb.edu,1353,26.1,23.6,16.5,21678,25729,37780,10,57.9,1051,12,,10.3,54,25.8,70,63.3,92,47.7,12,22,47,271
107044,Harding University,Searcy,Arkansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-91.729008,35.249605,www.harding.edu,4428,19.8,19.4,22.5,70304,82509,101725,42,92.7,4300,90,1139,40.4,46,62.2,64,26.3,26,82.3,71,12,386,960
107071,Henderson State University,Arkadelphia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,0,0,-93.060313,34.127792,www.hsu.edu,3199,14.9,19.6,21.5,48972,47347,66436,28,90,3197,27,1011,13.6,24,28.6,13,53,86,57.2,8,10,169,784
107080,Hendrix College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-92.442021,35.09972,www.hendrix.edu,1431,20.8,19.4,22.5,125977,82509,101725,81,99.4,1438,51,1267,63.3,80,69.6,77,17.9,10,87.8,83,12,252,365
107141,John Brown University,Siloam Springs,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-94.559088,36.191077,www.jbu.edu,2080,27.7,19.4,22.5,56822,82509,101725,28,75.5,1752,61,1144,55.4,71,65.4,71,31.8,37,82.4,71,12,343,361
107318,Mid-South Community College,West Memphis,Arkansas,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-90.22285,35.145736,www.midsouthcc.edu,1793,11.2,23.6,16.5,68945,25729,37780,90,39.2,1217,15,,2.5,7,8.1,5,58.2,85,40,3,22,106,284
107327,Arkansas Northeastern College,Blytheville,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,0,0,-89.922491,35.897362,www.anc.edu,1425,23.6,23.6,16.5,38626,25729,37780,48,43.4,1149,14,,20.4,85,20.4,51,50.2,70,56.7,46,22,289,333
107460,North Arkansas College,Harrison,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,0,0,-93.087317,36.220528,www.northark.edu,2167,26.5,23.6,16.5,25675,25729,37780,18,49.8,1744,26,,12.1,62,23.8,63,61.5,90,50.8,20,22,289,471
107512,Ouachita Baptist University,Arkadelphia,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-93.052442,34.125045,www.obu.edu,1543,18.9,19.4,22.5,97070,82509,101725,66,97.7,1536,53,1090,48.1,59,60.2,61,27,28,76.3,53,12,252,372
107521,Ouachita Technical College,Malvern,Arkansas,2-year,Public,Associates--Public Rural-serving Small,0,0,-92.821416,34.378745,www.coto.edu,1501,33.4,23.6,16.5,13646,25729,37780,3,38.9,923,9,,9.3,49,23.3,61,37,38,48.7,14,22,111,172
107549,Ozarka College,Melbourne,Arkansas,2-year,Public,Associates--Public Rural-serving Small,0,0,-91.896355,36.053031,www.ozarka.edu,1489,23.2,23.6,16.5,15691,25729,37780,4,58.6,1251,15,,13.1,66,22,56,70.9,97,53.8,32,22,111,305
107558,University of the Ozarks,Clarksville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-93.467924,35.477785,www.ozarks.edu,585,14.9,19.4,22.5,234957,82509,101725,96,97.6,598,22,1057,34.3,36,48.3,37,39.1,55,69.4,33,12,343,178
107585,University of Arkansas Community College at Morrilton,Morrilton,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-92.728507,35.172136,www.uaccm.edu,2149,31.6,23.6,16.5,15557,25729,37780,4,59.1,1705,25,930,14.3,70,27.6,75,67.2,94,54.7,35,22,47,537
107600,Philander Smith College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1,0,-92.28242,34.73666,www.philander.edu,556,17.4,19.4,22.5,108670,82509,101725,73,94.1,624,23,,20.2,14,45,31,72.8,93,54.3,10,12,343,129
107619,Phillips Community College of the University of Arkansas,Helena,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-90.617745,34.544976,www.pccua.edu,2029,19.7,23.6,16.5,52513,25729,37780,77,37.3,1151,14,,14.2,70,24.5,65,39.6,45,55.7,41,22,47,204
107637,Southeast Arkansas College,Pine Bluff,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,0,0,-92.024731,34.209797,www.seark.edu,1601,27.6,23.6,16.5,21823,25729,37780,11,53.1,1251,15,,12.5,64,12.5,18,58.6,86,45.2,8,22,289,313
107664,Pulaski Technical College,North Little Rock,Arkansas,2-year,Public,Associates--Public Urban-serving Single Campus,0,0,-92.299729,34.78243,www.pulaskitech.edu,10527,25,23.6,16.5,25032,25729,37780,16,48.1,8396,84,,4.9,22,12.6,19,57.4,84,51.5,23,22,31,996
107725,University of Arkansas Community College at Hope,Hope,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-93.584528,33.64791,www.uacch.edu,1460,32.5,23.6,16.5,22178,25729,37780,11,50.1,1054,12,,13.1,66,23.3,61,61.9,90,52.9,28,22,47,236
107743,Rich Mountain Community College,Mena,Arkansas,2-year,Public,Associates--Public Rural-serving Small,0,0,-94.2197,34.590793,www.rmcc.edu,957,23.8,23.6,16.5,21118,25729,37780,10,42.9,636,6,,11.1,58,22.2,57,38.9,43,60.1,61,22,111,144
107877,Williams Baptist College,Walnut Ridge,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-90.939876,36.126825,www.wbcoll.edu,574,19.3,19.4,22.5,52842,82509,101725,23,84.7,516,20,1001,24.2,19,39.4,21,52.7,80,58.8,14,12,343,132
107974,South Arkansas Community College,El Dorado,Arkansas,2-year,Public,Associates--Public Rural-serving Small,0,0,-92.666087,33.209446,www.southark.edu,1632,27,23.6,16.5,18079,25729,37780,6,43.9,1310,17,,5.2,25,10.4,11,51,73,50.6,20,22,111,173
107983,Southern Arkansas University,Magnolia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,0,0,-93.235087,33.291195,www.saumag.edu,2960,18.8,19.6,21.5,45186,47347,66436,22,84.4,2681,23,989,13.5,24,30.4,16,51.5,85,64.3,19,10,169,481
107992,Southern Arkansas University Tech,Camden,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-92.719498,33.63037,www.sautech.edu,1730,30.5,23.6,16.5,19557,25729,37780,9,37.7,1316,17,,17.4,78,41.6,94,32.2,26,57.4,48,22,47,190
108092,University of Arkansas at Fort Smith,Fort Smith,Arkansas,4-year,Public,Baccalaureate/Associates Colleges,0,0,-94.374073,35.385345,uafs.edu/,7170,17.1,19.6,21.5,49785,47347,66436,30,71.4,6103,49,1028,9.3,13,24.1,8,50.5,84,62.2,15,10,124,572
108232,Academy of Art University,San Francisco,California,4-year,Private for-profit,Schools of art- music- and design,0,0,-122.400686,37.787748,www.academyart.edu,10508,14,23.2,24.6,72846,53245,38763,79,54.5,8062,97,,5.3,10,32.7,64,42.4,7,71,75,64,114,700
108250,ITT Technical Institute at Rancho Cordova,Rancho Cordova,California,4-year,Private for-profit,Other technology-related schools,0,0,-121.281506,38.59172,www.itt-tech.edu,510,36.9,23.2,24.6,27102,53245,38763,16,75.9,574,48,,0,0,0,0,66.2,42,,,64,54,5
108667,College of Alameda,Alameda,California,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-122.279261,37.78239,www.peralta.edu,5799,7.7,12.8,16.5,53507,44144,37780,78,12.3,3071,47,,9.4,50,26.7,72,22,7,62.2,70,113,125,202
108807,Allan Hancock College,Santa Maria,California,2-year,Public,Associates--Public Rural-serving Large,0,0,-120.421486,34.942979,www.hancockcollege.edu/,10885,20.9,12.8,16.5,31050,44144,37780,31,31.2,6639,77,,8.6,47,26.9,73,24.2,10,72,93,113,128,923
108852,"American Academy of Dramatic Arts, Los Angeles Campus",Los Angeles,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-118.344097,34.095315,www.aada.edu,258,32.4,34.1,25.9,56750,31169,34510,73,100,276,49,,60.4,70,60.4,60,41.6,25,63.3,46,4,73,91
109040,American Career College,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-118.292282,34.079236,americancareercollege.edu/,1770,16.1,39.3,32.8,57337,23430,24795,91,100,1320,88,,14.3,15,61.2,50,70.6,52,64.1,40,63,517,1842
109208,American River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-121.346012,38.649734,www.arc.losrios.edu/,29701,13.8,12.8,16.5,17050,44144,37780,6,25.5,20452,99,,7.7,39,26.7,72,28.6,18,68.3,87,113,125,1389
109350,Antelope Valley College,Lancaster,California,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-118.186166,34.676207,www.avc.edu,14262,14.2,12.8,16.5,43550,44144,37780,60,31.6,9206,86,,5.5,28,28.6,77,51.1,73,74.3,96,113,106,1009
109651,Art Center College of Design,Pasadena,California,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-118.186901,34.170844,www.artcenter.edu,1767,16.9,22.4,22.5,178804,125902,101725,92,84.8,2072,68,,30.7,30,64.4,69,36.9,49,80.4,65,74,114,101
109785,Azusa Pacific University,Azusa,California,4-year,Private not-for-profit,Doctoral/Research Universities,0,0,-117.88795,34.130865,www.apu.edu,6543,24.2,22.4,22.5,75475,125902,101725,48,86.9,6038,94,1098,47.1,58,64.9,70,28.6,30,82.3,71,74,79,848
109819,Bakersfield College,Bakersfield,California,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-118.973491,35.4108,www.bakersfieldcollege.edu/,17770,9.2,12.8,16.5,47458,44144,37780,68,31.6,10325,89,,5.9,30,17.5,39,39,43,71.3,92,113,125,1569
109907,Barstow Community College,Barstow,California,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-117.02523,34.871451,www.barstow.edu,3211,13.2,12.8,16.5,65575,44144,37780,89,36.5,2120,33,,6.7,34,17.2,37,49.4,69,53.7,32,113,106,163
110060,Bethesda Christian University,Anaheim,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-117.941323,33.842295,www.buc.edu,259,25.1,22.4,22.5,16556,125902,101725,2,78.8,217,8,,65.2,82,78.3,86,75,93,92.9,91,74,106,46
110097,Biola University,La Mirada,California,4-year,Private not-for-profit,Doctoral/Research Universities,0,0,-118.017342,33.904823,www.biola.edu,4331,20.6,22.4,22.5,80607,125902,101725,52,96.6,4274,90,1123,48.8,60,68.2,75,31,35,85,77,74,79,789
110185,Brooks Institute,Santa Barbara,California,4-year,Private for-profit,Schools of art- music- and design,0,0,-119.695991,34.418552,www.brooks.edu,492,20.9,23.2,24.6,96406,53245,38763,89,78.3,745,61,,35.3,78,36.5,73,42.8,7,77.3,81,64,114,156
110219,Bryan College at Los Angeles,Los Angeles,California,4-year,Private for-profit,Associates--Private For-profit,0,0,-118.302882,34.061406,www.bryancollege.edu,879,9.1,23.2,24.6,90616,53245,38763,87,100,1585,84,,,,,,58.9,27,,,64,517,
110246,Butte College,Oroville,California,2-year,Public,Associates--Public Rural-serving Large,0,0,-121.644691,39.649116,www.butte.edu,12163,17.4,12.8,16.5,26760,44144,37780,20,47.8,8649,85,,10.7,56,28.6,77,49.3,69,70.4,91,113,128,1199
110334,Cabrillo College,Aptos,California,2-year,Public,Associates--Public Rural-serving Large,0,0,-121.927926,36.9891,www.cabrillo.edu,13666,15.8,12.8,16.5,48829,44144,37780,71,33.8,7729,82,,6.8,34,27.4,74,24.8,11,74,96,113,128,857
110361,California Baptist University,Riverside,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-117.42587,33.928569,www.calbaptist.edu,5797,18.7,22.4,22.5,79053,125902,101725,51,87.7,5056,92,984,40.9,47,58.1,56,47.8,72,76.8,55,74,386,489
110370,California College of the Arts,San Francisco,California,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-122.400263,37.767266,www.cca.edu,1502,18.8,22.4,22.5,110420,125902,101725,74,93.9,1434,51,,31.2,31,61.8,63,32.4,39,81.9,70,74,114,186
110404,California Institute of Technology,Pasadena,California,4-year,Private not-for-profit,Research Universities--very high research activity,0,0,-118.12574,34.139275,www.caltech.edu,977,24.8,22.4,22.5,598908,125902,101725,100,100,978,35,1534,82.3,94,93.1,98,10.6,1,96.6,97,74,106,231
110413,California Lutheran University,Thousand Oaks,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-118.879467,34.225551,www.callutheran.edu/,2888,25.2,22.4,22.5,55699,125902,101725,28,94.1,2812,80,1108,61.3,78,70,77,25.8,25,84.8,76,74,386,424
110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-120.65856,35.29889,calpoly.edu,18739,20.7,25,21.5,80134,79310,66436,79,96.4,16661,82,1242,29,67,69.7,89,19.8,5,92.5,96,32,386,4419
110468,Alliant International University-San Diego,San Diego,California,4-year,Private not-for-profit,Doctoral/Research Universities,0,0,-117.094398,32.897056,www.alliant.edu,917,33.5,22.4,22.5,60123,125902,101725,31,19.5,227,8,,,,,,32.3,39,75,49,74,79,
110486,California State University at Bakersfield,Bakersfield,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-119.104711,35.350005,www.csub.edu,7350,21.7,25,21.5,52362,79310,66436,36,88.7,6915,53,901,15,29,39.5,32,58.4,92,74.4,52,32,386,859
110495,California State University-Stanislaus,Turlock,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-120.852511,37.52577,www.csustan.edu,7754,24.6,25,21.5,54098,79310,66436,42,84.4,6243,50,917,18.2,39,52,63,57.7,91,87.2,88,32,386,910
110510,California State University at San Bernardino,San Bernardino,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-117.322508,34.182987,www.csusb.edu,16191,22,25,21.5,50514,79310,66436,32,88.3,14586,79,888,9.4,13,41.1,36,58,91,88.8,91,32,386,1656
110529,California State Polytechnic University at Pomona,Pomona,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-117.819019,34.054273,www.csupomona.edu,20952,23.9,25,21.5,50007,79310,66436,31,87.9,17439,84,1070,10,15,52.4,64,44,69,90,92,32,386,3414
110538,California State University at Chico,Chico,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-121.846333,39.728003,www.csuchico.edu,15290,25.2,25,21.5,47231,79310,66436,24,92.9,14249,78,1014,16.9,35,56.1,71,38.9,52,86.6,86,32,386,2710
110547,California State University-Dominguez Hills,Carson,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-118.259316,33.86524,www.csudh.edu,12481,26,25,21.5,38497,79310,66436,13,68.7,8683,61,845,3.8,2,29.4,14,58.6,92,79.3,68,32,386,913
110556,California State University at Fresno,Fresno,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-119.748258,36.814477,www.csufresno.edu,20295,21.1,25,21.5,50402,79310,66436,32,86.6,17363,83,920,13.7,25,48.6,55,54.1,87,83.2,79,32,386,2552
110565,California State University at Fullerton,Fullerton,California,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-117.885349,33.883627,www.fullerton.edu,33116,26.9,25,21.5,40380,79310,66436,14,80.6,26806,96,1021,13.6,24,53.5,66,40.6,58,88.5,91,32,386,4040
